year,race,session,start_kst_or_date,end_kst_or_date,location,official_circuit,official_url,findings
2026,스페인,P1,2026-09-11T20:30:00+09:00,2026-09-11T21:30:00+09:00,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2026/spain,
2026,스페인,P2,2026-09-12T00:00:00+09:00,2026-09-12T01:00:00+09:00,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2026/spain,
2026,스페인,P3,2026-09-12T19:30:00+09:00,2026-09-12T20:30:00+09:00,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2026/spain,
2026,스페인,Q,2026-09-12T23:00:00+09:00,2026-09-13T00:00:00+09:00,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2026/spain,
2026,스페인,G,2026-09-13T22:00:00+09:00,2026-09-14T00:00:00+09:00,스페인 · 마드링,Madring,https://www.formula1.com/en/racing/2026/spain,
2026,아제르바이잔,P1,2026-09-24T17:30:00+09:00,2026-09-24T18:30:00+09:00,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2026/azerbaijan,
2026,아제르바이잔,P2,2026-09-24T21:00:00+09:00,2026-09-24T22:00:00+09:00,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2026/azerbaijan,
2026,아제르바이잔,P3,2026-09-25T17:30:00+09:00,2026-09-25T18:30:00+09:00,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2026/azerbaijan,
2026,아제르바이잔,Q,2026-09-25T21:00:00+09:00,2026-09-25T22:00:00+09:00,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2026/azerbaijan,
2026,아제르바이잔,G,2026-09-26T20:00:00+09:00,2026-09-26T22:00:00+09:00,아제르바이잔 · 바쿠 시티 서킷,Baku City Circuit,https://www.formula1.com/en/racing/2026/azerbaijan,
2026,바레인,P1,2026-10-02T13:30:00+09:00,2026-10-02T14:30:00+09:00,말레이시아 · 세팡 인터내셔널 서킷,Sepang International Circuit,https://www.formula1.com/en/racing/2026/bahrain,
2026,바레인,P2,2026-10-02T17:00:00+09:00,2026-10-02T18:00:00+09:00,말레이시아 · 세팡 인터내셔널 서킷,Sepang International Circuit,https://www.formula1.com/en/racing/2026/bahrain,
2026,바레인,P3,2026-10-03T13:30:00+09:00,2026-10-03T14:30:00+09:00,말레이시아 · 세팡 인터내셔널 서킷,Sepang International Circuit,https://www.formula1.com/en/racing/2026/bahrain,
2026,바레인,Q,2026-10-03T17:00:00+09:00,2026-10-03T18:00:00+09:00,말레이시아 · 세팡 인터내셔널 서킷,Sepang International Circuit,https://www.formula1.com/en/racing/2026/bahrain,
2026,바레인,G,2026-10-04T16:00:00+09:00,2026-10-04T18:00:00+09:00,말레이시아 · 세팡 인터내셔널 서킷,Sepang International Circuit,https://www.formula1.com/en/racing/2026/bahrain,
2026,싱가포르,P1,2026-10-09T17:30:00+09:00,2026-10-09T18:30:00+09:00,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2026/singapore,
2026,싱가포르,SQ,2026-10-09T21:30:00+09:00,2026-10-09T22:14:00+09:00,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2026/singapore,
2026,싱가포르,S,2026-10-10T18:00:00+09:00,2026-10-10T19:00:00+09:00,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2026/singapore,
2026,싱가포르,Q,2026-10-10T22:00:00+09:00,2026-10-10T23:00:00+09:00,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2026/singapore,
2026,싱가포르,G,2026-10-11T21:00:00+09:00,2026-10-11T23:00:00+09:00,싱가포르 · 마리나 베이 스트리트 서킷,Marina Bay Street Circuit,https://www.formula1.com/en/racing/2026/singapore,
2026,미국,P1,2026-10-24T02:30:00+09:00,2026-10-24T03:30:00+09:00,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2026/united-states,
2026,미국,P2,2026-10-24T06:00:00+09:00,2026-10-24T07:00:00+09:00,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2026/united-states,
2026,미국,P3,2026-10-25T02:30:00+09:00,2026-10-25T03:30:00+09:00,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2026/united-states,
2026,미국,Q,2026-10-25T06:00:00+09:00,2026-10-25T07:00:00+09:00,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2026/united-states,
2026,미국,G,2026-10-26T05:00:00+09:00,2026-10-26T07:00:00+09:00,미국 · 서킷 오브 디 아메리카스,Circuit of The Americas,https://www.formula1.com/en/racing/2026/united-states,
2026,멕시코,P1,2026-10-31T03:30:00+09:00,2026-10-31T04:30:00+09:00,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2026/mexico,
2026,멕시코,P2,2026-10-31T07:00:00+09:00,2026-10-31T08:00:00+09:00,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2026/mexico,
2026,멕시코,P3,2026-11-01T02:30:00+09:00,2026-11-01T03:30:00+09:00,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2026/mexico,
2026,멕시코,Q,2026-11-01T06:00:00+09:00,2026-11-01T07:00:00+09:00,멕시코 · 에르마노스 로드리게스 서킷,Autódromo Hermanos Rodríguez,https://www.formula1.com/en/racing/2026/mexico,
